Id,Rating
22048,4
22049,3
22050,1
22051,1
22052,3
22053,2
22054,3
22055,3
22056,1
22057,2
22058,2
22059,5
22060,4
22061,4
22062,4
22063,1
22064,1
22065,2
22066,1
22067,1
22068,4
22069,1
22070,3
22071,2
22072,1
22073,4
22074,5
22075,3
22076,4
22077,3
22078,4
22079,2
22080,4
22081,3
22082,2
22083,1
22084,1
22085,1
22086,3
22087,2
22088,4
22089,5
22090,2
22091,4
22092,5
22093,5
22094,3
22095,2
22096,4
22097,3
22098,2
22099,4
22100,4
22101,5
22102,4
22103,5
22104,5
22105,4
22106,4
22107,5
22108,1
22109,5
22110,4
22111,4
22112,1
22113,4
22114,4
22115,4
22116,2
22117,3
22118,4
22119,2
22120,3
22121,5
22122,3
22123,1
22124,1
22125,3
22126,1
22127,2
22128,1
22129,1
22130,5
22131,4
22132,2
22133,1
22134,2
22135,3
22136,4
22137,5
22138,4
22139,2
22140,4
22141,3
22142,3
22143,1
22144,5
22145,5
22146,4
22147,2
22148,1
22149,2
22150,1
22151,3
22152,4
22153,4
22154,2
22155,3
22156,3
22157,2
22158,3
22159,5
22160,4
22161,5
22162,2
22163,2
22164,3
22165,1
22166,1
22167,3
22168,3
22169,1
22170,2
22171,4
22172,5
22173,4
22174,2
22175,3
22176,3
22177,2
22178,5
22179,1
22180,4
22181,5
22182,2
22183,2
22184,3
22185,1
22186,3
22187,2
22188,4
22189,2
22190,1
22191,2
22192,4
22193,2
22194,2
22195,1
22196,5
22197,4
22198,4
22199,2
22200,4
22201,1
22202,2
22203,1
22204,1
22205,3
22206,3
22207,1
22208,3
22209,4
22210,1
22211,4
22212,3
22213,4
22214,3
22215,4
22216,1
22217,2
22218,5
22219,1
22220,2
22221,1
22222,1
22223,4
22224,3
22225,5
22226,1
22227,1
22228,1
22229,1
22230,4
22231,3
22232,1
22233,4
22234,2
22235,4
22236,2
22237,3
22238,2
22239,5
22240,3
22241,4
22242,2
22243,3
22244,2
22245,3
22246,5
22247,3
22248,2
22249,5
22250,5
22251,4
22252,2
22253,3
22254,3
22255,2
22256,4
22257,4
22258,5
22259,5
22260,5
22261,4
22262,1
22263,5
22264,1
22265,4
22266,2
22267,5
22268,2
22269,3
22270,4
22271,4
22272,4
22273,3
22274,5
22275,5
22276,4
22277,1
22278,5
22279,5
22280,2
22281,5
22282,4
22283,4
22284,1
22285,2
22286,5
22287,1
22288,4
22289,2
22290,3
22291,3
22292,2
22293,5
22294,4
22295,2
22296,4
22297,1
22298,4
22299,5
22300,4
22301,4
22302,1
22303,1
22304,3
22305,5
22306,4
22307,4
22308,5
22309,3
22310,3
22311,3
22312,4
22313,1
22314,2
22315,5
22316,5
22317,5
22318,1
22319,3
22320,5
22321,4
22322,3
22323,3
22324,1
22325,3
22326,4
22327,1
22328,4
22329,3
22330,4
22331,4
22332,4
22333,2
22334,4
22335,4
22336,5
22337,4
22338,4
22339,4
22340,1
22341,5
22342,2
22343,4
22344,4
22345,3
22346,4
22347,3
22348,3
22349,1
22350,1
22351,4
22352,4
22353,4
22354,1
22355,4
22356,3
22357,1
22358,3
22359,3
22360,3
22361,1
22362,3
22363,5
22364,1
22365,1
22366,5
22367,4
22368,3
22369,2
22370,1
22371,5
22372,5
22373,4
22374,3
22375,5
22376,2
22377,4
22378,3
22379,5
22380,2
22381,3
22382,5
22383,5
22384,5
22385,2
22386,1
22387,2
22388,2
22389,5
22390,1
22391,3
22392,1
22393,3
22394,5
22395,4
22396,1
22397,5
22398,4
22399,2
22400,4
22401,1
22402,5
22403,1
22404,2
22405,5
22406,5
22407,4
22408,5
22409,3
22410,4
22411,5
22412,5
22413,1
22414,3
22415,4
22416,4
22417,1
22418,2
22419,3
22420,2
22421,1
22422,4
22423,4
22424,1
22425,3
22426,5
22427,2
22428,1
22429,5
22430,2
22431,5
22432,4
22433,3
22434,4
22435,4
22436,1
22437,1
22438,3
22439,3
22440,5
22441,2
22442,4
22443,4
22444,5
22445,3
22446,4
22447,3
22448,1
22449,1
22450,2
22451,3
22452,5
22453,4
22454,3
22455,3
22456,1
22457,4
22458,3
22459,5
22460,5
22461,4
22462,3
22463,5
22464,2
22465,3
22466,5
22467,5
22468,4
22469,2
22470,2
22471,3
22472,3
22473,3
22474,2
22475,1
22476,4
22477,5
22478,4
22479,5
22480,3
22481,2
22482,2
22483,1
22484,5
22485,5
22486,5
22487,3
22488,5
22489,1
22490,3
22491,1
22492,2
22493,4
22494,5
22495,3
22496,5
22497,3
22498,3
22499,5
22500,5
22501,1
22502,4
22503,3
22504,1
22505,1
22506,2
22507,1
22508,5
22509,4
22510,3
22511,5
22512,1
22513,4
22514,1
22515,2
22516,2
22517,5
22518,1
22519,5
22520,4
22521,4
22522,1
22523,4
22524,5
22525,5
22526,5
22527,3
22528,4
22529,3
22530,4
22531,5
22532,1
22533,5
22534,5
22535,2
22536,1
22537,1
22538,3
22539,3
22540,4
22541,4
22542,3
22543,4
22544,3
22545,3
22546,2
22547,4
22548,2
22549,2
22550,1
22551,5
22552,1
22553,1
22554,2
22555,3
22556,2
22557,4
22558,2
22559,1
22560,5
22561,5
22562,4
22563,4
22564,5
22565,4
22566,2
22567,1
22568,3
22569,3
22570,4
22571,2
22572,1
22573,4
22574,5
22575,2
22576,4
22577,3
22578,4
22579,4
22580,5
22581,3
22582,5
22583,3
22584,2
22585,2
22586,4
22587,4
22588,1
22589,4
22590,2
22591,1
22592,2
22593,3
22594,1
22595,2
22596,5
22597,5
22598,4
22599,2
22600,5
22601,5
22602,2
22603,5
22604,5
22605,4
22606,5
22607,2
22608,5
22609,3
22610,1
22611,5
22612,2
22613,4
22614,3
22615,4
22616,5
22617,1
22618,2
22619,2
22620,5
22621,4
22622,1
22623,2
22624,4
22625,5
22626,2
22627,2
22628,4
22629,3
22630,4
22631,3
22632,1
22633,5
22634,5
22635,4
22636,5
22637,1
22638,4
22639,2
22640,2
22641,2
22642,4
22643,1
22644,2
22645,2
22646,4
22647,5
22648,3
22649,5
22650,1
22651,1
22652,2
22653,4
22654,5
22655,3
22656,3
22657,3
22658,2
22659,5
22660,1
22661,4
22662,5
22663,3
22664,1
22665,3
22666,2
22667,2
22668,3
22669,1
22670,3
22671,3
22672,5
22673,5
22674,3
22675,2
22676,4
22677,3
22678,1
22679,5
22680,5
22681,4
22682,3
22683,5
22684,3
22685,1
22686,2
22687,5
22688,3
22689,3
22690,5
22691,4
22692,5
22693,4
22694,2
22695,4
22696,1
22697,5
22698,4
22699,5
22700,1
22701,1
22702,2
22703,2
22704,2
22705,4
22706,3
22707,4
22708,5
22709,3
22710,5
22711,2
22712,1
22713,5
22714,3
22715,5
22716,2
22717,2
22718,1
22719,4
22720,5
22721,2
22722,1
22723,2
22724,2
22725,4
22726,5
22727,2
22728,4
22729,2
22730,5
22731,3
22732,4
22733,4
22734,3
22735,1
22736,4
22737,2
22738,5
22739,2
22740,4
22741,1
22742,5
22743,5
22744,3
22745,4
22746,1
22747,4
22748,1
22749,3
22750,2
22751,5
22752,4
22753,2
22754,4
22755,3
22756,4
22757,2
22758,1
22759,5
22760,4
22761,3
22762,3
22763,4
22764,3
22765,3
22766,4
22767,3
22768,3
22769,2
22770,2
22771,3
22772,4
22773,2
22774,2
22775,5
22776,3
22777,5
22778,2
22779,2
22780,3
22781,3
22782,5
22783,2
22784,5
22785,1
22786,4
22787,2
22788,5
22789,4
22790,5
22791,5
22792,2
22793,4
22794,1
22795,3
22796,2
22797,4
22798,5
22799,3
22800,4
22801,4
22802,1
22803,1
22804,4
22805,5
22806,5
22807,2
22808,1
22809,4
22810,3
22811,1
22812,2
22813,5
22814,1
22815,4
22816,4
22817,3
22818,2
22819,3
22820,2
22821,1
22822,3
22823,4
22824,4
22825,2
22826,4
22827,5
22828,5
22829,1
22830,5
22831,1
22832,3
22833,4
22834,2
22835,1
22836,5
22837,3
22838,4
22839,3
22840,1
22841,1
22842,2
22843,5
22844,1
22845,3
22846,4
22847,5
22848,1
22849,1
22850,2
22851,4
22852,3
22853,4
22854,4
22855,4
22856,3
22857,3
22858,3
22859,5
22860,5
22861,3
22862,3
22863,3
22864,1
22865,5
22866,3
22867,5
22868,2
22869,4
22870,3
22871,4
22872,4
22873,3
22874,1
22875,1
22876,2
22877,3
22878,3
22879,2
22880,5
22881,1
22882,3
22883,4
22884,1
22885,2
22886,4
22887,3
22888,5
22889,1
22890,2
22891,4
22892,4
22893,4
22894,5
22895,1
22896,3
22897,4
22898,4
22899,2
22900,4
22901,2
22902,4
22903,5
22904,3
22905,3
22906,5
22907,1
22908,1
22909,1
22910,4
22911,2
22912,3
22913,3
22914,2
22915,1
22916,3
22917,2
22918,5
22919,2
22920,5
22921,2
22922,5
22923,4
22924,4
22925,5
22926,3
22927,5
22928,2
22929,2
22930,4
22931,5
22932,2
22933,5
22934,3
22935,4
22936,2
22937,4
22938,4
22939,2
22940,2
22941,4
22942,2
22943,1
22944,5
22945,1
22946,2
22947,1
22948,5
22949,3
22950,2
22951,3
22952,3
22953,1
22954,2
22955,4
22956,4
22957,3
22958,4
22959,3
22960,1
22961,5
22962,1
22963,4
22964,4
22965,4
22966,2
22967,4
22968,4
22969,4
22970,1
22971,3
22972,5
22973,2
22974,2
22975,2
22976,4
22977,3
22978,3
22979,5
22980,5
22981,5
22982,2
22983,4
22984,1
22985,1
22986,1
22987,1
22988,1
22989,4
22990,5
22991,3
22992,4
22993,5
22994,5
22995,4
22996,3
22997,2
22998,4
22999,4
23000,1
23001,4
23002,3
23003,5
23004,4
23005,3
23006,4
23007,3
23008,5
23009,1
23010,2
23011,5
23012,4
23013,5
23014,3
23015,5
23016,2
23017,4
23018,5
23019,5
23020,3
23021,1
23022,5
23023,1
23024,4
23025,3
23026,1
23027,2
23028,5
23029,3
23030,5
23031,4
23032,4
23033,3
23034,4
23035,3
23036,4
23037,1
23038,1
23039,4
23040,5
23041,3
23042,1
23043,5
23044,5
23045,3
23046,1
23047,1
23048,2
23049,1
23050,3
23051,3
23052,5
23053,2
23054,2
23055,5
23056,4
23057,5
23058,1
23059,2
23060,1
23061,1
23062,5
23063,4
23064,2
23065,5
23066,5
23067,3
23068,4
23069,4
23070,3
23071,3
23072,4
23073,2
23074,1
23075,2
23076,3
23077,3
23078,1
23079,2
23080,1
23081,3
23082,2
23083,1
23084,4
23085,4
23086,5
23087,5
23088,3
23089,5
23090,4
23091,2
23092,4
23093,5
23094,5
23095,5
23096,1
23097,2
23098,4
23099,4
23100,3
23101,5
23102,5
23103,1
23104,2
23105,4
23106,3
23107,3
23108,5
23109,2
23110,3
23111,3
23112,3
23113,5
23114,3
23115,5
23116,2
23117,1
23118,2
23119,3
23120,1
23121,5
23122,5
23123,4
23124,4
23125,5
23126,2
23127,5
23128,3
23129,3
23130,2
23131,4
23132,2
23133,5
23134,5
23135,4
23136,2
23137,1
23138,5
23139,1
23140,3
23141,2
23142,4
23143,4
23144,5
23145,2
23146,5
23147,4
23148,1
23149,5
23150,5
23151,2
23152,3
23153,3
23154,5
23155,3
23156,3
23157,5
23158,4
23159,3
23160,2
23161,5
23162,2
23163,2
23164,4
23165,4
23166,1
23167,3
23168,3
23169,3
23170,3
23171,4
23172,1
23173,3
23174,2
23175,3
23176,1
23177,2
23178,5
23179,4
23180,1
23181,5
23182,2
23183,1
23184,5
23185,4
23186,3
23187,4
23188,1
23189,5
23190,5
23191,4
23192,4
23193,2
23194,1
23195,3
23196,2
23197,4
23198,2
23199,5
23200,4
23201,4
23202,2
23203,5
23204,1
23205,1
23206,1
23207,4
23208,5
23209,2
23210,3
23211,4
23212,4
23213,1
23214,2
23215,5
23216,2
23217,3
23218,1
23219,1
23220,2
23221,5
23222,2
23223,5
23224,1
23225,4
23226,1
23227,5
23228,5
23229,3
23230,1
23231,1
23232,4
23233,2
23234,3
23235,2
23236,3
23237,3
23238,2
23239,5
23240,5
23241,1
23242,1
23243,3
23244,1
23245,3
23246,4
23247,1
23248,4
23249,3
23250,4
23251,5
23252,4
23253,1
23254,3
23255,5
23256,5
23257,1
23258,5
23259,1
23260,2
23261,1
23262,5
23263,3
23264,2
23265,5
23266,3
23267,2
23268,5
23269,3
23270,1
23271,2
23272,5
23273,3
23274,5
23275,5
23276,3
23277,3
23278,5
23279,4
23280,5
23281,2
23282,2
23283,5
23284,1
23285,5
23286,3
23287,5
23288,3
23289,4
23290,4
23291,2
23292,4
23293,5
23294,2
23295,1
23296,2
23297,1
23298,4
23299,1
23300,3
23301,5
23302,5
23303,2
23304,2
23305,1
23306,2
23307,4
23308,1
23309,3
23310,3
23311,3
23312,2
23313,3
23314,4
23315,2
23316,3
23317,5
23318,3
23319,1
23320,2
23321,5
23322,4
23323,4
23324,4
23325,3
23326,3
23327,3
23328,5
23329,5
23330,1
23331,4
23332,2
23333,4
23334,5
23335,2
23336,2
23337,5
23338,1
23339,2
23340,5
23341,1
23342,1
23343,2
23344,2
23345,5
23346,5
23347,5
23348,2
23349,4
23350,1
23351,4
23352,4
23353,4
23354,1
23355,1
23356,3
23357,1
23358,4
23359,3
23360,3
23361,4
23362,5
23363,4
23364,3
23365,1
23366,3
23367,4
23368,2
23369,3
23370,4
23371,2
23372,5
23373,5
23374,4
23375,5
23376,3
23377,2
23378,2
23379,3
23380,2
23381,5
23382,4
23383,1
23384,3
23385,2
23386,1
23387,4
23388,1
23389,5
23390,5
23391,4
23392,1
23393,5
23394,3
23395,5
23396,2
23397,4
23398,1
23399,3
23400,2
23401,4
23402,1
23403,5
23404,3
23405,5
23406,5
23407,4
23408,4
23409,1
23410,4
23411,2
23412,5
23413,1
23414,5
23415,2
23416,2
23417,1
23418,2
23419,2
23420,1
23421,3
23422,4
23423,4
23424,5
23425,5
23426,2
23427,4
23428,5
23429,4
23430,2
23431,3
23432,5
23433,3
23434,4
23435,2
23436,1
23437,4
23438,5
23439,4
23440,3
23441,1
23442,3
23443,2
23444,5
23445,1
23446,3
23447,3
23448,2
23449,3
23450,5
23451,2
23452,4
23453,5
23454,3
23455,1
23456,2
23457,3
23458,5
23459,1
23460,4
23461,5
23462,1
23463,3
23464,1
23465,3
23466,2
23467,4
23468,4
23469,1
23470,1
23471,5
23472,4
23473,4
23474,5
23475,3
23476,4
23477,3
23478,5
23479,5
23480,5
23481,4
23482,4
23483,1
23484,4
23485,4
23486,3
23487,2
23488,5
23489,4
23490,1
23491,1
23492,4
23493,5
23494,1
23495,1
23496,3
23497,2
23498,3
23499,2
23500,4
23501,2
23502,3
23503,5
23504,2
23505,3
23506,4
23507,5
23508,1
23509,5
23510,3
23511,2
23512,5
23513,3
23514,3
23515,5
23516,5
23517,4
23518,2
23519,5
23520,1
23521,3
23522,2
23523,2
23524,1
23525,1
23526,5
23527,2
23528,3
23529,3
23530,2
23531,2
23532,5
23533,3
23534,5
23535,2
23536,1
23537,5
23538,3
23539,1
23540,4
23541,1
23542,2
23543,2
23544,3
23545,3
23546,2
23547,3
23548,1
23549,1
23550,1
23551,5
23552,5
23553,2
23554,4
23555,3
23556,5
23557,5
23558,4
23559,3
23560,5
23561,4
23562,1
23563,1
23564,1
23565,2
23566,3
23567,2
23568,2
23569,5
23570,5
23571,4
23572,1
23573,1
23574,4
23575,4
23576,4
23577,5
23578,5
23579,2
23580,5
23581,3
23582,3
23583,3
23584,1
23585,4
23586,2
23587,2
23588,5
23589,1
23590,1
23591,1
23592,5
23593,5
23594,2
23595,2
23596,4
23597,3
23598,3
23599,2
23600,1
23601,4
23602,5
23603,5
23604,2
23605,3
23606,4
23607,2
23608,3
23609,5
23610,5
23611,3
23612,5
23613,5
23614,4
23615,2
23616,2
23617,2
23618,3
23619,3
23620,3
23621,4
23622,3
23623,5
23624,2
23625,5
23626,3
23627,5
23628,1
23629,2
23630,4
23631,3
23632,5
23633,5
23634,2
23635,5
23636,4
23637,3
23638,4
23639,3
23640,5
23641,1
23642,4
23643,1
23644,1
23645,3
23646,2
23647,4
23648,1
23649,4
23650,2
23651,5
23652,3
23653,3
23654,1
23655,5
23656,2
23657,3
23658,5
23659,4
23660,2
23661,5
23662,5
23663,5
23664,2
23665,1
23666,3
23667,4
23668,5
23669,4
23670,1
23671,1
23672,1
23673,4
23674,3
23675,5
23676,4
23677,4
23678,1
23679,2
23680,1
23681,1
23682,1
23683,4
23684,5
23685,2
23686,1
23687,5
23688,2
23689,3
23690,4
23691,5
23692,3
23693,5
23694,5
23695,3
23696,4
23697,2
23698,2
23699,1
23700,2
23701,1
23702,5
23703,5
23704,5
23705,2
23706,3
23707,5
23708,1
23709,1
23710,1
23711,4
23712,1
23713,4
23714,4
23715,3
23716,5
23717,1
23718,2
23719,3
23720,2
23721,2
23722,2
23723,5
23724,1
23725,3
23726,4
23727,5
23728,2
23729,1
23730,1
23731,5
23732,4
23733,1
23734,1
23735,2
23736,3
23737,1
23738,4
23739,4
23740,2
23741,3
23742,2
23743,1
23744,2
23745,4
23746,4
23747,1
23748,5
23749,1
23750,3
23751,3
23752,4
23753,1
23754,1
23755,3
23756,3
23757,1
23758,1
23759,3
23760,3
23761,2
23762,5
23763,4
23764,3
23765,2
23766,3
23767,2
23768,3
23769,3
23770,2
23771,5
23772,1
23773,1
23774,3
23775,4
23776,5
23777,1
23778,5
23779,2
23780,1
23781,2
23782,1
23783,2
23784,2
23785,3
23786,4
23787,2
23788,3
23789,1
23790,3
23791,2
23792,2
23793,3
23794,4
23795,2
23796,2
23797,1
23798,2
23799,5
23800,1
23801,5
23802,2
23803,5
23804,2
23805,1
23806,2
23807,2
23808,1
23809,2
23810,3
23811,4
23812,5
23813,1
23814,2
23815,4
23816,5
23817,5
23818,3
23819,2
23820,4
23821,4
23822,4
23823,3
23824,4
23825,3
23826,3
23827,5
23828,2
23829,2
23830,5
23831,2
23832,1
23833,5
23834,1
23835,2
23836,5
23837,2
23838,4
23839,1
23840,4
23841,5
23842,2
23843,3
23844,4
23845,2
23846,5
23847,5
23848,2
23849,5
23850,4
23851,5
23852,1
23853,2
23854,1
23855,4
23856,2
23857,2
23858,5
23859,1
23860,4
23861,4
23862,2
23863,5
23864,3
23865,3
23866,4
23867,4
23868,1
23869,3
23870,5
23871,2
23872,3
23873,2
23874,3
23875,4
23876,2
23877,1
23878,1
23879,3
23880,2
23881,4
23882,1
23883,1
23884,2
23885,4
23886,4
23887,3
23888,2
23889,3
23890,5
23891,1
23892,5
23893,4
23894,4
23895,4
23896,3
23897,4
23898,1
23899,4
23900,4
23901,2
23902,2
23903,1
23904,2
23905,3
23906,2
23907,1
23908,3
23909,1
23910,4
23911,1
23912,5
23913,2
23914,4
23915,4
23916,3
23917,5
23918,4
23919,1
23920,3
23921,5
23922,3
23923,2
23924,4
23925,2
23926,4
23927,4
23928,1
23929,5
23930,2
23931,1
23932,1
23933,4
23934,5
23935,1
23936,3
23937,3
23938,5
23939,5
23940,4
23941,5
23942,2
23943,2
23944,2
23945,3
23946,5
23947,5
23948,4
23949,2
23950,5
23951,2
23952,5
23953,5
23954,3
23955,2
23956,5
23957,3
23958,3
23959,5
23960,5
23961,3
23962,4
23963,5
23964,1
23965,5
23966,2
23967,4
23968,2
23969,5
23970,2
23971,5
23972,2
23973,3
23974,2
23975,4
23976,1
23977,5
23978,2
23979,2
23980,2
23981,3
23982,4
23983,5
23984,2
23985,2
23986,3
23987,3
23988,1
23989,4
23990,3
23991,5
23992,3
23993,5
23994,4
23995,4
23996,5
23997,3
23998,4
23999,1
24000,1
24001,2
24002,1
24003,1
24004,5
24005,3
24006,2
24007,1
24008,3
24009,3
24010,4
24011,5
24012,1
24013,4
24014,3
24015,1
24016,3
24017,5
24018,1
24019,5
24020,4
24021,4
24022,3
24023,1
24024,1
24025,5
24026,5
24027,3
24028,3
24029,4
24030,3
24031,4
24032,2
24033,2
24034,1
24035,4
24036,2
24037,2
24038,3
24039,2
24040,4
24041,1
24042,1
24043,5
24044,2
24045,2
24046,4
24047,4
24048,2
24049,3
24050,5
24051,2
24052,3
24053,3
24054,5
24055,2
24056,4
24057,5
24058,5
24059,2
24060,2
24061,5
24062,4
24063,2
24064,1
24065,2
24066,4
24067,2
24068,3
24069,4
24070,1
24071,1
24072,5
24073,4
24074,1
24075,5
24076,1
24077,4
24078,1
24079,4
24080,5
24081,3
24082,3
24083,2
24084,3
24085,4
24086,1
24087,1
24088,4
24089,3
24090,1
24091,1
24092,2
24093,1
24094,2
24095,4
24096,2
24097,4
24098,2
24099,5
24100,4
24101,4
24102,5
24103,2
24104,2
24105,5
24106,1
24107,5
24108,2
24109,5
24110,1
24111,2
24112,4
24113,4
24114,5
24115,4
24116,2
24117,1
24118,4
24119,3
24120,3
24121,5
24122,3
24123,4
24124,5
24125,1
24126,2
24127,4
24128,3
24129,3
24130,3
24131,2
24132,1
24133,4
24134,3
24135,1
24136,4
24137,4
24138,1
24139,1
24140,5
24141,5
24142,3
24143,1
24144,3
24145,3
24146,1
24147,5
24148,3
24149,2
24150,1
24151,3
24152,5
24153,4
24154,5
24155,1
24156,1
24157,5
24158,2
24159,3
24160,1
24161,1
24162,5
24163,3
24164,5
24165,1
24166,4
24167,5
24168,2
24169,1
24170,3
24171,4
24172,4
24173,5
24174,2
24175,5
24176,3
24177,2
24178,4
24179,4
24180,5
24181,5
24182,3
24183,5
24184,3
24185,2
24186,5
24187,3
24188,2
24189,2
24190,5
24191,2
24192,1
24193,4
24194,5
24195,1
24196,2
24197,4
24198,3
24199,1
24200,4
24201,1
24202,3
24203,2
24204,5
24205,1
24206,2
24207,5
24208,5
24209,3
24210,3
24211,1
24212,1
24213,5
24214,1
24215,3
24216,4
24217,2
24218,4
24219,3
24220,4
24221,1
24222,3
24223,4
24224,5
24225,1
24226,3
24227,1
24228,4
24229,3
24230,4
24231,1
24232,3
24233,4
24234,1
24235,3
24236,5
24237,4
24238,3
24239,3
24240,3
24241,4
24242,2
24243,3
24244,1
24245,1
24246,3
24247,5
24248,1
24249,1
24250,4
24251,2
24252,4
24253,3
24254,3
24255,1
24256,4
24257,3
24258,4
24259,5
24260,4
24261,1
24262,2
24263,4
24264,3
24265,2
24266,3
24267,2
24268,3
24269,4
24270,1
24271,1
24272,1
24273,2
24274,2
24275,2
24276,3
24277,1
24278,2
24279,5
24280,1
24281,5
24282,3
24283,4
24284,1
24285,1
24286,5
24287,5
24288,5
24289,3
24290,5
24291,1
24292,1
24293,1
24294,2
24295,1
24296,4
24297,4
24298,1
24299,4
24300,4
24301,3
24302,4
24303,5
24304,3
24305,5
24306,3
24307,1
24308,2
24309,1
24310,3
24311,3
24312,1
24313,5
24314,3
24315,5
24316,4
24317,1
24318,1
24319,4
24320,5
24321,3
24322,4
24323,5
24324,5
24325,4
24326,4
24327,5
24328,3
24329,3
24330,1
24331,4
24332,2
24333,2
24334,1
24335,2
24336,4
24337,1
24338,2
24339,3
24340,5
24341,4
24342,1
24343,1
24344,3
24345,4
24346,3
24347,1
24348,2
24349,5
24350,5
24351,4
24352,4
24353,1
24354,1
24355,2
24356,5
24357,2
24358,5
24359,4
24360,3
24361,3
24362,4
24363,4
24364,1
24365,3
24366,2
24367,3
24368,5
24369,2
24370,3
24371,1
24372,2
24373,5
24374,5
24375,5
24376,4
24377,4
24378,5
24379,3
24380,3
24381,1
24382,3
24383,4
24384,3
24385,1
24386,3
24387,3
24388,4
24389,2
24390,5
24391,2
24392,4
24393,4
24394,2
24395,3
24396,2
24397,5
24398,1
24399,1
24400,2
24401,4
24402,5
24403,2
24404,2
24405,2
24406,1
24407,1
24408,5
24409,5
24410,2
24411,1
24412,4
24413,1
24414,1
24415,1
24416,1
24417,4
24418,3
24419,1
24420,4
24421,4
24422,3
24423,4
24424,2
24425,5
24426,2
24427,1
24428,2
24429,3
24430,2
24431,3
24432,2
24433,4
24434,5
24435,3
24436,4
24437,5
24438,5
24439,5
24440,2
24441,3
24442,2
24443,2
24444,1
24445,5
24446,1
24447,5
24448,3
24449,3
24450,2
24451,4
24452,3
24453,3
24454,1
24455,3
24456,3
24457,4
24458,2
24459,5
24460,2
24461,3
24462,1
24463,5
24464,1
24465,3
24466,1
24467,2
24468,5
24469,4
24470,1
24471,4
24472,5
24473,1
24474,2
24475,1
24476,3
24477,1
24478,3
24479,2
24480,1
24481,5
24482,1
24483,2
24484,5
24485,3
24486,3
24487,3
24488,1
24489,5
24490,5
24491,2
24492,5
24493,4
24494,4
24495,1
24496,4
24497,5
24498,4
24499,1
24500,1
24501,4
24502,1
24503,5
24504,4
24505,3
24506,2
24507,1
24508,1
24509,3
24510,3
24511,4
24512,2
24513,1
24514,5
24515,1
24516,3
24517,4
24518,1
24519,1
24520,5
24521,5
24522,4
24523,5
24524,5
24525,5
24526,4
24527,3
24528,3
24529,4
24530,1
24531,2
24532,4
24533,4
24534,2
24535,5
24536,4
24537,3
24538,2
24539,5
24540,5
24541,4
24542,5
24543,2
24544,4
24545,3
24546,1
24547,5
24548,4
24549,2
24550,1
24551,1
24552,5
24553,1
24554,4
24555,3
24556,5
24557,4
24558,3
24559,3
24560,4
24561,1
24562,2
24563,2
24564,1
24565,4
24566,1
24567,5
24568,2
24569,5
24570,5
24571,5
24572,3
24573,2
24574,2
24575,4
24576,5
24577,2
24578,1
24579,2
24580,2
24581,3
24582,1
24583,2
24584,3
24585,2
24586,2
24587,3
24588,4
24589,3
24590,4
24591,5
24592,2
24593,3
24594,5
24595,4
24596,3
24597,3
24598,1
24599,3
24600,1
24601,5
24602,3
24603,3
24604,4
24605,1
24606,1
24607,2
24608,1
24609,3
24610,4
24611,1
24612,3
24613,1
24614,5
24615,5
24616,1
24617,2
24618,3
24619,2
24620,2
24621,4
24622,5
24623,2
24624,5
24625,2
24626,4
24627,1
24628,5
24629,1
24630,1
24631,4
24632,3
24633,5
24634,1
24635,3
24636,1
24637,4
24638,2
24639,3
24640,3
24641,1
24642,1
24643,3
24644,2
24645,5
24646,3
24647,2
24648,5
24649,5
24650,2
24651,5
24652,1
24653,5
24654,5
24655,4
24656,1
24657,4
24658,4
24659,4
24660,4
24661,4
24662,3
24663,4
24664,2
24665,4
24666,3
24667,4
24668,3
24669,5
24670,5
24671,4
24672,5
24673,3
24674,1
24675,4
24676,5
24677,2
24678,3
24679,5
24680,5
24681,4
24682,4
24683,3
24684,5
24685,4
24686,3
24687,3
24688,3
24689,1
24690,1
24691,4
24692,4
24693,1
24694,1
24695,3
24696,1
24697,2
24698,1
24699,2
24700,4
24701,3
24702,2
24703,1
24704,2
24705,4
24706,5
24707,1
24708,1
24709,4
24710,3
24711,5
24712,5
24713,2
24714,5
24715,4
24716,4
24717,1
24718,2
24719,1
24720,3
24721,1
24722,4
24723,1
24724,2
24725,5
24726,2
24727,4
24728,3
24729,2
24730,2
24731,4
24732,1
24733,3
24734,1
24735,3
24736,1
24737,4
24738,2
24739,2
24740,2
24741,4
24742,3
24743,3
24744,5
24745,3
24746,1
24747,2
24748,1
24749,5
24750,5
24751,5
24752,1
24753,5
24754,5
24755,2
24756,5
24757,4
24758,4
24759,3
24760,2
24761,5
24762,1
24763,5
24764,2
24765,1
24766,4
24767,1
24768,3
24769,3
24770,4
24771,3
24772,4
24773,5
24774,5
24775,1
24776,5
24777,4
24778,3
24779,4
24780,4
24781,4
24782,2
24783,4
24784,3
24785,2
24786,4
24787,2
24788,2
24789,2
24790,2
24791,5
24792,2
24793,2
24794,3
24795,2
24796,2
24797,1
24798,4
24799,1
24800,1
24801,1
24802,1
24803,5
24804,1
24805,4
24806,2
24807,4
24808,5
24809,3
24810,1
24811,3
24812,5
24813,1
24814,2
24815,4
24816,2
24817,3
24818,3
24819,4
24820,3
24821,1
24822,2
24823,5
24824,1
24825,2
24826,5
24827,3
24828,5
24829,5
24830,5
24831,3
24832,4
24833,5
24834,5
24835,2
24836,3
24837,5
24838,2
24839,2
24840,3
24841,5
24842,4
24843,2
24844,5
24845,4
